Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
155,Z8040A1,洲美往北   往大度,83.09091,0.73333335,57.0,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/02T09:58:06,09:58:06
156,Z8050A0,洲美往北　大業匝道,69.1,5.2,60.5,0,121.49366302375904,25.121734982735692,121.49870699409736,25.125736015975946,2020/06/02T09:58:06,09:58:06
157,ZLGGYA0,洲美往北　北投匝道,49.969696,2.6,33.0,0,121.49903999133215,25.10651604419393,121.51839400159723,25.05062001939586,2020/06/02T09:58:06,09:58:06
158,Z8211A0,洲美往南　大度匝道,65.76811,0.9,69.5,0,121.46440900635237,25.123727033419986,121.49941501140695,25.116406970679087,2020/06/02T09:58:06,09:58:06
159,Z8220E1,洲美往南  焚化廠北,65.7033,4.6666665,189.5,0,121.49941501140695,25.116406970679087,121.49941002852492,25.116230038264565,2020/06/02T09:58:06,09:58:06
160,Z8230E0,洲美往南　焚化廠南,72.38679499999998,10.866667,212.0,0,121.49941002852492,25.116230038264565,121.49871797905706,25.102344008367144,2020/06/02T09:58:06,09:58:06
161,Z8240E0,洲美往南　福國路段,77.655174,8.8,173.0,0,121.49871797905706,25.102344008367144,121.49812295090344,25.099323961751583,2020/06/02T09:58:06,09:58:06
162,Z8250E0,洲美往南　跨河橋段,0.0,0.0,0.0,0,121.49812295090344,25.099323961751583,121.50545798703286,25.085642967977186,2020/06/02T09:58:06,09:58:06
163,Z8250E2,洲美往南　通河社中,66.445656,2.8666668,100.5,0,121.49812295090344,25.099323961751583,121.50545798703286,25.085642967977186,2020/06/02T09:58:06,09:58:06
164,Z9010A0,信快往北  木柵入口,71.611115,3.2,36.5,0,121.57657501594696,25.00018096732457,121.58130301841551,25.006137981034197,2020/06/02T09:58:06,09:58:06
165,Z9011A0,E_I-N-EN1,70.9434,11.0,53.5,0,121.5822829898176,25.00468098886823,121.58130301841551,25.006137981034197,2020/06/02T09:58:06,09:58:06
166,Z9030A0,信快往北 文山隧道,71.739586,2.4,97.0,0,121.58181904428905,25.008002968800696,121.58007302298037,25.01855204373938,2020/06/02T09:58:06,09:58:06
167,Z9040A0,信快往北  文山象山間,64.54386,4.9333334,105.5,0,121.58007302298037,25.01855204373938,121.5763180047772,25.02150798944888,2020/06/02T09:58:06,09:58:06
168,Z9060A0,信快往北  象山出口,42.070175,5.3999996,117.0,0,121.57310699600487,25.030611025966092,121.5730470370496,25.032336969406234,2020/06/02T09:58:06,09:58:06
169,ZGYS7A0,E_I-N-EX2,44.55696,14.8,82.5,0,121.5730470370496,25.032336969406234,121.56831801009704,25.02995303297737,2020/06/02T09:58:06,09:58:06
170,Z9211A0,信快往北  松仁匝道,39.354332,6.75,144.0,0,121.56831801009704,25.02995303297737,121.5724830049071,25.0327419748003,2020/06/02T09:58:06,09:58:06
171,Z9240A0,信快往北  象山文山間,61.654762,1.6666666,88.0,0,121.57589398736972,25.02105299320836,121.57973800323255,25.018145011220213,2020/06/02T09:58:06,09:58:06
172,Z9250A0,信快往北  文山隧道,76.28236,2.1999998,87.5,0,121.57973800323255,25.018145011220213,121.5812589747502,25.00818897031213,2020/06/02T09:58:06,09:58:06
173,ZJTJ960,八德路    松江路-忠孝東路,28.315790000000003,23.0,19.5,1,121.53287700420788,25.044347975687078,121.5300089984332,25.04360899446441,2020/06/02T09:58:06,09:58:06
174,ZK5JW60,八德路    建國北路-新生北路,29.581396,20.2,28.0,1,121.53560695419742,25.045648042120966,121.53287700420788,25.044347975687078,2020/06/02T09:58:06,09:58:06
175,ZK7K820,八德路    新生南路-建國北路,11.777778,31.8,9.0,2,121.53287700420788,25.044347975687078,121.53397804674756,25.044650977013873,2020/06/02T09:58:06,09:58:06
176,ZKLLH20,八德路    建國北路-復興北路,38.475,5.1,44.5,0,121.53666002340066,25.046058991395828,121.54050798449423,25.046713027906623,2020/06/02T09:58:06,09:58:06
177,ZKRM820,八德路    敦化北路-復興北路,42.069767,5.9,41.5,0,121.54215499841835,25.047121956199465,121.54393103724865,25.04754899150485,2020/06/02T09:58:06,09:58:06
178,ZKWN820,八德路    復興北路-敦化南路,37.102566,23.6,33.5,1,121.54684699937977,25.04818000054738,121.54891799098888,25.04818102933539,2020/06/02T09:58:06,09:58:06
179,ZKWN860,八德路    光復南路-敦化北路,33.444443,4.0,24.0,1,121.55261500253289,25.04818501737496,121.54891799098888,25.04818102933539,2020/06/02T09:58:06,09:58:06
180,ZKWNV20,八德路    敦化南路-光復南路,30.168674,8.1,89.5,1,121.54891799098888,25.04818102933539,121.55261500253289,25.04818501737496,2020/06/02T09:58:06,09:58:06
181,ZKWPX60,八德路    東興街?-光復北路,30.973333,13.2,60.0,1,121.5584420205408,25.048245020576786,121.5578179809282,25.04818398829441,2020/06/02T09:58:06,09:58:06
182,ZKZQW20,八德路    光復南路-東興街,44.416668,17.6,19.0,0,121.56088198711271,25.048487981367373,121.56266597055776,25.04866197626696,2020/06/02T09:58:06,09:58:06
183,ZL6RM20,八德路    基隆路-東興街,39.5,5.6,20.0,0,121.5654819606558,25.04894902808737,121.5662460260652,25.049028001843052,2020/06/02T09:58:06,09:58:06
184,ZL9SB20,八德路    東興街-基隆路,46.35,2.8,14.0,0,121.5662460260652,25.049028001843052,121.5693889525814,25.04939498504805,2020/06/02T09:58:06,09:58:06
185,ZLDTB20,八德路    基隆路-東新街,37.057144,2.4,38.0,0,121.5722859641231,25.050006967055435,121.5745050132874,25.04997998407988,2020/06/02T09:58:06,09:58:06
186,ZLDTB60,八德路    東新街-基隆路,29.857143,2.1,22.5,1,121.5759919939117,25.050001038850432,121.5745050132874,25.04997998407988,2020/06/02T09:58:06,09:58:06
187,ZLNUW60,南港路    向陽路-東新街,36.421875,7.2,56.5,1,121.58426797829307,25.05225298630716,121.58272901012084,25.05168096799251,2020/06/02T09:58:06,09:58:06
188,ZMAR840,三民路    民生東路-南京東路,41.31579,4.4,13.0,1,121.56359597598473,25.05685599818037,121.56387102033229,25.054129029889822,2020/06/02T09:58:06,09:58:06
189,ZMTR600,三民路    南京東路-民生東路,37.35,7.0,17.0,1,121.56387102033229,25.054129029889822,121.56359597598473,25.05685599818037,2020/06/02T09:58:06,09:58:06
190,ZNQQE40,三民路    民權東路-民生東路,27.642857,5.2,14.5,1,121.56314298375126,25.061831979992483,121.56323695551347,25.06090200769404,2020/06/02T09:58:06,09:58:06
191,ZP8QY00,三民路    民生東路-民權東路,31.36,5.8,16.5,0,121.56314298375126,25.061831979992483,121.5630580423301,25.062807960820745,2020/06/02T09:58:06,09:58:06
192,ZMQ4C40,三重路    重陽路-南港路,26.444445,18.6,19.0,1,121.57778395346016,25.04744898844821,121.61399002859068,25.056151002038387,2020/06/02T09:58:06,09:58:06
193,Z4ZD520,大度路    立德路-大業路,64.833336,0.26666668,21.5,0,121.49355498099342,25.121474974434253,121.49980096267876,25.121093016561808,2020/06/02T09:58:06,09:58:06
194,Z58AH60,大度路    模構溪-立德路,52.075,1.3333333,42.5,0,121.481430047917,25.122200978762628,121.47140695947435,25.12284700882599,2020/06/02T09:58:06,09:58:06
195,Z5AAF60,大度路    大業路-貴子坑溪,56.892307,4.9333334,147.0,0,121.48607999189144,25.121852037788038,121.46687698891444,25.12321398111491,2020/06/02T09:58:06,09:58:06
196,Z5AAF61,大度路 貴水二溪-聖景路,55.886364,2.6666665000000003,89.5,1,121.48607999189144,25.121852037788038,121.46687698891444,25.12321398111491,2020/06/02T09:58:06,09:58:06
197,Z5B2R60,大度路    貴子坑溪-模構溪,58.316177,4.4,72.5,0,121.46687698891444,25.12321398111491,121.481430047917,25.122200978762628,2020/06/02T09:58:06,09:58:06
198,Z7JCE40,大業路    中央北路-承德路,53.38889,3.9333332,64.5,0,121.49717397334595,25.13605196008893,121.49630497761056,25.13450196699427,2020/06/02T09:58:06,09:58:06
199,Z3AIL00,中山北路  德行東路-士東路,38.76271,13.8,89.5,0,121.52525301512144,25.108708973435878,121.52652901254798,25.112758021430977,2020/06/02T09:58:06,09:58:06
200,Z4NJD00,中山北路  士東路-天母東路,45.333332,4.6,16.0,1,121.52857704844752,25.11634396726417,121.53008304565223,25.118242954842376,2020/06/02T09:58:06,09:58:06
201,ZIVGU40,中山南路  忠孝西路-仁愛路,41.3,9.7,60.0,0,121.51815502106865,25.040708011797534,121.51774200175184,25.03927398428012,2020/06/02T09:58:06,09:58:06
202,ZKEHB00,中山南路  仁愛路-忠孝東路,48.854546,6.9,55.0,0,121.51925095084646,25.044495984340234,121.51958297250096,25.045632001523096,2020/06/02T09:58:06,09:58:06
203,ZKEHB40,中山北路  長安西路-忠孝西路,50.839287,5.3,51.5,0,121.52031195829993,25.04715501613815,121.51958297250096,25.045632001523096,2020/06/02T09:58:06,09:58:06
204,ZLBHN00,中山北路  忠孝東路-長安東路,53.45652,4.9,44.0,0,121.51925095084646,25.044495984340234,121.5216219667628,25.049813977194944,2020/06/02T09:58:06,09:58:06
205,ZLBHN40,中山北路  南京西路-長安西路,56.268658,3.1,67.5,0,121.5225740147303,25.052229975382645,121.5216219667628,25.049813977194944,2020/06/02T09:58:06,09:58:06
206,ZLRHT00,中山北路  長安西路-南京東路,60.4,1.7,45.0,0,121.5216219667628,25.049813977194944,121.5225740147303,25.052229975382645,2020/06/02T09:58:06,09:58:06
207,ZLRHT40,中山北路　南京往南,55.53846,1.8,39.5,0,121.52271397468238,25.054991983559265,121.5225740147303,25.052229975382645,2020/06/02T09:58:06,09:58:06
208,ZN5HV00,民生東　中山北(往北),64.457146,1.3,35.5,0,121.52271397468238,25.054991983559265,121.52284500435272,25.05788998467625,2020/06/02T09:58:06,09:58:06
209,ZNLHV00,中山北路  民權東路-錦州街,49.160713,5.4,59.0,0,121.52284500435272,25.05788998467625,121.52295499397395,25.060336023293857,2020/06/02T09:58:06,09:58:06
210,ZP7HI40,中山北路  民族東路-民權東路,68.566666,0.9,30.5,0,121.52224100666838,25.064880013527684,121.5226080164147,25.062748009124324,2020/06/02T09:58:06,09:58:06
211,ZQFHV00,中山北路  民權東路-民族東路,58.025,1.6,40.0,0,121.52245696398724,25.066837981781287,121.52287003575917,25.06843503557594,2020/06/02T09:58:06,09:58:06
212,ZSVI900,中山北三段 北安路-中山北四段1巷,43.135136,9.6,111.0,0,121.526876997522,25.075986013231482,121.52439603403226,25.079777007764783,2020/06/02T09:58:06,09:58:06
213,ZSVI940,通河街　中山北(往南),50.31818,11.8,251.5,0,121.52548497530763,25.08418795715876,121.52439603403226,25.079777007764783,2020/06/02T09:58:06,09:58:06
214,ZTTIF00,中山北路　劍潭往北,44.809525,16.066668,283.0,1,121.52439603403226,25.079777007764783,121.52548497530763,25.08418795715876,2020/06/02T09:58:06,09:58:06
215,ZTTIF40,中山北路  小北街-基河路,28.112904,38.1,130.5,1,121.5256500200164,25.08574001398568,121.52548497530763,25.08418795715876,2020/06/02T09:58:06,09:58:06
216,ZU5IF00,中山北路  基河路-小北街,51.3,9.9,98.5,0,121.52548497530763,25.08418795715876,121.5271849536603,25.08766701877641,2020/06/02T09:58:06,09:58:06
217,ZVYIV00,中山北路  小北街-中正路,39.811058,3.6,217.0,0,121.52747395765587,25.09023897963972,121.52801400415278,25.093713028428432,2020/06/02T09:58:06,09:58:06
218,ZYBIB00,中山北路  德行東路-忠誠路,27.284403,30.9,106.0,1,121.52554304373585,25.102470042621285,121.52484602370994,25.10402496790023,2020/06/02T09:58:06,09:58:06
219,ZYSIB00,中山北路  忠誠路-德行東路,22.575,34.3,77.5,2,121.52484602370994,25.10402496790023,121.52489603241501,25.106425970912923,2020/06/02T09:58:06,09:58:06
220,ZZLIE40,中山北路  天母東路-士東路,49.3,4.8,23.0,0,121.52525301512144,25.108708973435878,121.52595004909685,25.11169504293021,2020/06/02T09:58:06,09:58:06
221,ZZYII40,中山北路  士東路-德行東路,25.573334,18.9,67.0,1,121.52652901254798,25.112758021430977,121.52525301512144,25.108708973435878,2020/06/02T09:58:06,09:58:06
222,ZU8EF20,重陽大橋 重陽橋 -延平北路六段,52.621212,14.2,201.0,0,121.4993709894014,25.08459203683105,121.50562498829241,25.08565702447709,2020/06/02T09:58:06,09:58:06
223,ZVEGK60,中正路    文林路-承德路,29.169811,33.8,47.0,1,121.51770499472578,25.091807973064707,121.51649199648716,25.09100003873425,2020/06/02T09:58:06,09:58:06
224,ZW7HN20,中正路    承德路-文林路,42.85,4.5,35.0,0,121.52003199481985,25.09335301728057,121.52189001496977,25.09438498675387,2020/06/02T09:58:06,09:58:06
225,ZWGIV60,中正路    雨農路-文林路,33.47959,11.5,92.0,1,121.53028503165537,25.0961960292212,121.52791400466087,25.095753987776213,2020/06/02T09:58:06,09:58:06
226,ZI9EM00,中華路    和平西路-愛國西路,32.68675,5.4,91.5,1,121.50530100403543,25.033403037990013,121.50663000004292,25.03599897091976,2020/06/02T09:58:06,09:58:06
227,ZIKPW60,仁愛路光復往西,53.78125,1.6,33.0,0,121.5604260388604,25.03759302474275,121.55758202417528,25.03766701026625,2020/06/02T09:58:06,09:58:06
228,ZIKQP20,仁愛路   逸仙路-光復南路,63.38461700000001,1.0,13.0,0,121.5604260388604,25.03759302474275,121.56150600161837,25.037553016135945,2020/06/02T09:58:06,09:58:06
229,ZILPI20,仁愛路   光復南路-敦化南路,55.70968000000001,0.9333333,31.5,0,121.55293502396593,25.037756960228805,121.55544204640756,25.03771095640448,2020/06/02T09:58:06,09:58:06
230,ZV9IP40,文林路    中正路-基河路,32.575,9.2,24.0,1,121.52595600214235,25.09233896079657,121.52703704175731,25.09021299679891,2020/06/02T09:58:06,09:58:06
231,ZY9H840,文林北路  承德路-德行西路,48.612904,2.0666666,53.0,0,121.52075297389456,25.10223397311087,121.51963700910208,25.1032309691362,2020/06/02T09:58:06,09:58:06
232,ZYRGM00,文林北路  德行西路-承德路,39.5125,2.4666667,44.0,0,121.52075297389456,25.10223397311087,121.516615012448,25.10610295684633,2020/06/02T09:58:06,09:58:06
233,Z1NMM20,木柵路    興隆路-和興路,41.773197,7.0,89.0,0,121.54401698274886,24.98846898662073,121.54597101487866,24.98672897059701,2020/06/02T09:58:06,09:58:06
234,Z27SN20,木新路    興隆路-木柵路,43.44186,7.6,40.5,0,121.56861503501642,24.988909958163013,121.57093096022206,24.990706982512606,2020/06/02T09:58:06,09:58:06
235,Z2LSS20,木柵路    秀明路-萬芳路,42.676056,9.2,59.5,1,121.5690460071317,24.99875796989845,121.57174301518565,24.994855978192664,2020/06/02T09:58:06,09:58:06
236,ZACTV20,木柵路    萬芳路-北二高,29.88372,21.6,47.0,1,121.57457098281107,24.99814999799525,121.57567799671844,24.99959003206693,2020/06/02T09:58:06,09:58:06
237,Z1CRT60,木新路    木柵路-興隆路,32.0,21.4,37.0,0,121.56875002670976,24.983953009300947,121.56673596176941,24.98325595759998,2020/06/02T09:58:06,09:58:06
238,ZSBID60,北安路    明水路-中山北路,53.19318000000001,7.8,39.0,0,121.53756095239271,25.077788972083805,121.526876997522,25.075986013231482,2020/06/02T09:58:06,09:58:06
239,ZSJJX20,北安路    中山北路-明水路,54.738094,5.6,36.0,0,121.52901599935093,25.07774799150084,121.53320098153635,25.078039969558425,2020/06/02T09:58:06,09:58:06
240,ZSWMR40,北安路    大直街-通北街,22.0,25.7,100.5,2,121.54817997879536,25.08050403954064,121.54741397548919,25.079874995816976,2020/06/02T09:58:06,09:58:06
241,ZKQQY20,市民大道  光復南路-基隆路,0.0,0.0,0.0,0,121.55778403126995,25.045105009153968,121.56297701714159,25.047307042748464,2020/06/02T09:58:06,09:58:06
242,ZKVHI20,市民大道  重慶北路-中山北路,33.615944,9.3,101.5,1,121.51677598897457,25.04991198719317,121.52076195764786,25.048039004115747,2020/06/02T09:58:06,09:58:06
243,ZL5GL60,市民大道  中山北路-重慶北路,42.5,5.6,60.5,0,121.51485003330765,25.049051978594928,121.51642396179241,25.048776033754287,2020/06/02T09:58:06,09:58:06
244,ZLAFP60,市民大道  重慶北路-環河北路,30.87,10.1,66.0,1,121.51331496725344,25.049427984333075,121.51198901642708,25.04990202099393,2020/06/02T09:58:06,09:58:06
245,ZMTHB60,民生西路  中山北路-雙連站,28.714285,22.0,38.5,1,121.52284500435272,25.05788998467625,121.51972200022101,25.057522038474225,2020/06/02T09:58:06,09:58:06
246,ZMYN820,民生東路  復興北路-敦化北路,45.792683,5.3333330000000005,71.5,0,121.54621504649029,25.0577149568673,121.54901002468908,25.057695983841906,2020/06/02T09:58:06,09:58:06
247,ZMYN860,民生東路  光復北路-敦化北路,41.25,1.6,9.5,0,121.55212398162531,25.057972975817947,121.54901002468908,25.057695983841906,2020/06/02T09:58:06,09:58:06
248,ZMZL960,民生東路  建國北路-龍江路,39.247192,18.133333,88.5,0,121.54069500275752,25.057808013132966,121.53916899194306,25.057813019497804,2020/06/02T09:58:06,09:58:06
249,ZMZLI20,民生東路  復興北路-龍江路,41.09375,6.2666664,66.0,0,121.53916899194306,25.057813019497804,121.54069500275752,25.057808013132966,2020/06/02T09:58:06,09:58:06
250,ZMZM920,民生東路  龍江路-復興北路,38.34667,5.4666667,75.5,1,121.54219198858624,25.05778395758768,121.5441439542754,25.057750005078677,2020/06/02T09:58:06,09:58:06
251,ZMZM960,民生東路  敦化北路-復興北路,41.992397,7.6,65.25,1,121.54621504649029,25.0577149568673,121.5441439542754,25.057750005078677,2020/06/02T09:58:06,09:58:06
252,ZN5HV20,民生西　中山北(往東),24.088236,38.0,25.0,2,121.51972200022101,25.057522038474225,121.52284500435272,25.05788998467625,2020/06/02T09:58:06,09:58:06
253,ZN5HV60,民生西路  雙連站-中山北路,22.26923,18.2,23.0,1,121.52552199386182,25.05804304114696,121.52284500435272,25.05788998467625,2020/06/02T09:58:06,09:58:06
254,ZN5IG20,民生東路  新生北路-林森北路,29.608696,5.0,11.0,1,121.52284500435272,25.05788998467625,121.52552199386182,25.05804304114696,2020/06/02T09:58:06,09:58:06
255,ZN5IG60,民生東路  中山北路-林森北路,42.698414,5.1,56.0,0,121.52759397476576,25.05802702775091,121.52552199386182,25.05804304114696,2020/06/02T09:58:06,09:58:06
256,ZN5IU20,民生東路  林森北路-新生北路,38.34426,4.6,47.5,0,121.52552199386182,25.05804304114696,121.52759397476576,25.05802702775091,2020/06/02T09:58:06,09:58:06
257,ZN5JX20,民生東路  新生北路-松江路,48.703705,4.2,39.0,0,121.53154799480312,25.05793998135175,121.53313299757023,25.05791597287314,2020/06/02T09:58:06,09:58:06
258,ZN5JX60,民生東路  建國北路-松江路,44.895523,3.8666663,56.0,0,121.53691903993312,25.05785800541296,121.53313299757023,25.05791597287314,2020/06/02T09:58:06,09:58:06
259,ZN8PG20,民生東路  敦化北路-光復北路,41.0,1.4,5.5,0,121.55212398162531,25.057972975817947,121.55523696500059,25.058250989299182,2020/06/02T09:58:06,09:58:06
260,ZN8PT60,民生東路  松江路-新生北路,35.5,1.0,4.0,1,121.53313299757023,25.05791597287314,121.53019996520895,25.057963036802143,2020/06/02T09:58:06,09:58:06
261,ZN9PZ60,民生東路  三民路-光復北路,51.0,2.8,15.5,0,121.56052098017577,25.058628011921225,121.55828100949965,25.058492000993343,2020/06/02T09:58:06,09:58:06
262,ZNCRE20,民生東路  光復北路-三民路,31.307692,8.2,33.0,1,121.56052098017577,25.058628011921225,121.5634070199844,25.058861028195906,2020/06/02T09:58:06,09:58:06
263,ZQDLJ20,民族東路  松江路-復興北路,35.35294000000001,33.1,45.0,1,121.53628001283629,25.06816095925384,121.5410080155386,25.06808097056076,2020/06/02T09:58:06,09:58:06
264,ZQEIH20,民族東路  中山北路-新生北路,39.2994,12.8,145.5,1,121.52287003575917,25.06843503557594,121.52575400484085,25.06835199426598,2020/06/02T09:58:06,09:58:06
