Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
155,Z8040A1,洲美往北   往大度,85.26786,0.33333334,56.0,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/03T07:58:06,07:58:06
156,Z8050A0,洲美往北　大業匝道,76.03636,4.4,54.0,0,121.49366302375904,25.121734982735692,121.49870699409736,25.125736015975946,2020/06/03T07:58:06,07:58:06
157,ZLGGYA0,洲美往北　北投匝道,52.0,1.8,30.5,0,121.49903999133215,25.10651604419393,121.51839400159723,25.05062001939586,2020/06/03T07:58:06,07:58:06
158,Z8211A0,洲美往南　大度匝道,65.31468000000001,3.7,147.0,0,121.46440900635237,25.123727033419986,121.49941501140695,25.116406970679087,2020/06/03T07:58:06,07:58:06
159,Z8220E1,洲美往南  焚化廠北,65.107315,3.6,212.5,0,121.49941501140695,25.116406970679087,121.49941002852492,25.116230038264565,2020/06/03T07:58:06,07:58:06
160,Z8230E0,洲美往南　焚化廠南,70.38492,13.866666,253.5,0,121.49941002852492,25.116230038264565,121.49871797905706,25.102344008367144,2020/06/03T07:58:06,07:58:06
161,Z8240E0,洲美往南　福國路段,68.32314000000001,12.333334,226.0,0,121.49871797905706,25.102344008367144,121.49812295090344,25.099323961751583,2020/06/03T07:58:06,07:58:06
162,Z8250E0,洲美往南　跨河橋段,0.0,0.0,0.0,0,121.49812295090344,25.099323961751583,121.50545798703286,25.085642967977186,2020/06/03T07:58:06,07:58:06
163,Z8250E2,洲美往南　通河社中,63.12389399999999,3.5333335,119.0,0,121.49812295090344,25.099323961751583,121.50545798703286,25.085642967977186,2020/06/03T07:58:06,07:58:06
164,Z9010A0,信快往北  木柵入口,69.05747,8.7,89.0,0,121.57657501594696,25.00018096732457,121.58130301841551,25.006137981034197,2020/06/03T07:58:06,07:58:06
165,Z9011A0,E_I-N-EN1,28.408333,85.4,130.0,2,121.5822829898176,25.00468098886823,121.58130301841551,25.006137981034197,2020/06/03T07:58:06,07:58:06
166,Z9030A0,信快往北 文山隧道,47.528927,9.466666,245.5,1,121.58181904428905,25.008002968800696,121.58007302298037,25.01855204373938,2020/06/03T07:58:06,07:58:06
167,Z9040A0,信快往北  文山象山間,39.34928,18.6,185.5,1,121.58007302298037,25.01855204373938,121.5763180047772,25.02150798944888,2020/06/03T07:58:06,07:58:06
168,Z9060A0,信快往北  象山出口,44.78059,9.533334,239.5,0,121.57310699600487,25.030611025966092,121.5730470370496,25.032336969406234,2020/06/03T07:58:06,07:58:06
169,ZGYS7A0,E_I-N-EX2,45.410255,10.8,160.0,0,121.5730470370496,25.032336969406234,121.56831801009704,25.02995303297737,2020/06/03T07:58:06,07:58:06
170,Z9211A0,信快往北  松仁匝道,40.849163,7.85,192.5,0,121.56831801009704,25.02995303297737,121.5724830049071,25.0327419748003,2020/06/03T07:58:06,07:58:06
171,Z9240A0,信快往北  象山文山間,59.445652,1.8,94.0,0,121.57589398736972,25.02105299320836,121.57973800323255,25.018145011220213,2020/06/03T07:58:06,07:58:06
172,Z9250A0,信快往北  文山隧道,82.39361600000002,2.2666667,95.0,0,121.57973800323255,25.018145011220213,121.5812589747502,25.00818897031213,2020/06/03T07:58:06,07:58:06
173,ZJTJ960,八德路    松江路-忠孝東路,24.470589,5.4,15.0,1,121.53287700420788,25.044347975687078,121.5300089984332,25.04360899446441,2020/06/03T07:58:06,07:58:06
174,ZK5JW60,八德路    建國北路-新生北路,33.166668,30.4,38.0,1,121.53560695419742,25.045648042120966,121.53287700420788,25.044347975687078,2020/06/03T07:58:06,07:58:06
175,ZK7K820,八德路    新生南路-建國北路,19.88889,34.2,8.0,2,121.53287700420788,25.044347975687078,121.53397804674756,25.044650977013873,2020/06/03T07:58:06,07:58:06
176,ZKLLH20,八德路    建國北路-復興北路,38.909092,4.9,68.5,0,121.53666002340066,25.046058991395828,121.54050798449423,25.046713027906623,2020/06/03T07:58:06,07:58:06
177,ZKRM820,八德路    敦化北路-復興北路,46.282608,13.0,39.0,0,121.54215499841835,25.047121956199465,121.54393103724865,25.04754899150485,2020/06/03T07:58:06,07:58:06
178,ZKWN820,八德路    復興北路-敦化南路,43.2,37.0,31.5,0,121.54684699937977,25.04818000054738,121.54891799098888,25.04818102933539,2020/06/03T07:58:06,07:58:06
179,ZKWN860,八德路    光復南路-敦化北路,35.909092,4.6,23.5,1,121.55261500253289,25.04818501737496,121.54891799098888,25.04818102933539,2020/06/03T07:58:06,07:58:06
180,ZKWNV20,八德路    敦化南路-光復南路,36.377777,14.1,87.5,1,121.54891799098888,25.04818102933539,121.55261500253289,25.04818501737496,2020/06/03T07:58:06,07:58:06
181,ZKWPX60,八德路    東興街?-光復北路,45.810345,6.4,32.5,0,121.5584420205408,25.048245020576786,121.5578179809282,25.04818398829441,2020/06/03T07:58:06,07:58:06
182,ZKZQW20,八德路    光復南路-東興街,39.6,9.4,26.0,0,121.56088198711271,25.048487981367373,121.56266597055776,25.04866197626696,2020/06/03T07:58:06,07:58:06
183,ZL6RM20,八德路    基隆路-東興街,42.666668,2.8,7.0,0,121.5654819606558,25.04894902808737,121.5662460260652,25.049028001843052,2020/06/03T07:58:06,07:58:06
184,ZL9SB20,八德路    東興街-基隆路,51.416668,4.0,19.5,0,121.5662460260652,25.049028001843052,121.5693889525814,25.04939498504805,2020/06/03T07:58:06,07:58:06
185,ZLDTB20,八德路    基隆路-東新街,36.25,2.1,29.5,0,121.5722859641231,25.050006967055435,121.5745050132874,25.04997998407988,2020/06/03T07:58:06,07:58:06
186,ZLDTB60,八德路    東新街-基隆路,34.153847,3.3,32.5,0,121.5759919939117,25.050001038850432,121.5745050132874,25.04997998407988,2020/06/03T07:58:06,07:58:06
187,ZLNUW60,南港路    向陽路-東新街,38.448277,4.666667,52.5,1,121.58426797829307,25.05225298630716,121.58272901012084,25.05168096799251,2020/06/03T07:58:06,07:58:06
188,ZMAR840,三民路    民生東路-南京東路,46.6,3.8,14.0,1,121.56359597598473,25.05685599818037,121.56387102033229,25.054129029889822,2020/06/03T07:58:06,07:58:06
189,ZMTR600,三民路    南京東路-民生東路,38.185184,21.8,24.0,1,121.56387102033229,25.054129029889822,121.56359597598473,25.05685599818037,2020/06/03T07:58:06,07:58:06
190,ZNQQE40,三民路    民權東路-民生東路,31.375,6.6,25.5,0,121.56314298375126,25.061831979992483,121.56323695551347,25.06090200769404,2020/06/03T07:58:06,07:58:06
191,ZP8QY00,三民路    民生東路-民權東路,32.833332,4.6,17.5,0,121.56314298375126,25.061831979992483,121.5630580423301,25.062807960820745,2020/06/03T07:58:06,07:58:06
192,ZMQ4C40,三重路    重陽路-南港路,33.060608,19.8,26.5,1,121.57778395346016,25.04744898844821,121.61399002859068,25.056151002038387,2020/06/03T07:58:06,07:58:06
193,Z4ZD520,大度路    立德路-大業路,64.414635,0.9333333,52.0,0,121.49355498099342,25.121474974434253,121.49980096267876,25.121093016561808,2020/06/03T07:58:06,07:58:06
194,Z58AH60,大度路    模構溪-立德路,49.964287,2.1333334,64.5,0,121.481430047917,25.122200978762628,121.47140695947435,25.12284700882599,2020/06/03T07:58:06,07:58:06
195,Z5AAF60,大度路    大業路-貴子坑溪,55.97959,4.5999994000000015,114.0,0,121.48607999189144,25.121852037788038,121.46687698891444,25.12321398111491,2020/06/03T07:58:06,07:58:06
196,Z5AAF61,大度路 貴水二溪-聖景路,63.541176,2.3333333,85.0,0,121.48607999189144,25.121852037788038,121.46687698891444,25.12321398111491,2020/06/03T07:58:06,07:58:06
197,Z5B2R60,大度路    貴子坑溪-模構溪,63.725,3.5333333,55.0,0,121.46687698891444,25.12321398111491,121.481430047917,25.122200978762628,2020/06/03T07:58:06,07:58:06
198,Z7JCE40,大業路    中央北路-承德路,53.097404,6.8,145.0,0,121.49717397334595,25.13605196008893,121.49630497761056,25.13450196699427,2020/06/03T07:58:06,07:58:06
199,Z3AIL00,中山北路  德行東路-士東路,33.1626,19.4,100.5,1,121.52525301512144,25.108708973435878,121.52652901254798,25.112758021430977,2020/06/03T07:58:06,07:58:06
200,Z4NJD00,中山北路  士東路-天母東路,11.666667,93.4,20.0,2,121.52857704844752,25.11634396726417,121.53008304565223,25.118242954842376,2020/06/03T07:58:06,07:58:06
201,ZIVGU40,中山南路  忠孝西路-仁愛路,51.214287,4.4,42.0,0,121.51815502106865,25.040708011797534,121.51774200175184,25.03927398428012,2020/06/03T07:58:06,07:58:06
202,ZKEHB00,中山南路  仁愛路-忠孝東路,47.53012,11.6,83.0,0,121.51925095084646,25.044495984340234,121.51958297250096,25.045632001523096,2020/06/03T07:58:06,07:58:06
203,ZKEHB40,中山北路  長安西路-忠孝西路,54.02222,9.0,83.0,0,121.52031195829993,25.04715501613815,121.51958297250096,25.045632001523096,2020/06/03T07:58:06,07:58:06
204,ZLBHN00,中山北路  忠孝東路-長安東路,53.306667,8.0,74.0,0,121.51925095084646,25.044495984340234,121.5216219667628,25.049813977194944,2020/06/03T07:58:06,07:58:06
205,ZLBHN40,中山北路  南京西路-長安西路,59.12345500000001,3.3,81.0,0,121.5225740147303,25.052229975382645,121.5216219667628,25.049813977194944,2020/06/03T07:58:06,07:58:06
206,ZLRHT00,中山北路  長安西路-南京東路,59.15278000000001,2.9,72.0,0,121.5216219667628,25.049813977194944,121.5225740147303,25.052229975382645,2020/06/03T07:58:06,07:58:06
207,ZLRHT40,中山北路　南京往南,57.42856999999999,1.3,35.0,0,121.52271397468238,25.054991983559265,121.5225740147303,25.052229975382645,2020/06/03T07:58:06,07:58:06
208,ZN5HV00,民生東　中山北(往北),68.6383,1.2,47.0,0,121.52271397468238,25.054991983559265,121.52284500435272,25.05788998467625,2020/06/03T07:58:06,07:58:06
209,ZNLHV00,中山北路  民權東路-錦州街,51.323944,6.4,74.5,0,121.52284500435272,25.05788998467625,121.52295499397395,25.060336023293857,2020/06/03T07:58:06,07:58:06
210,ZP7HI40,中山北路  民族東路-民權東路,66.1875,1.0,48.0,0,121.52224100666838,25.064880013527684,121.5226080164147,25.062748009124324,2020/06/03T07:58:06,07:58:06
211,ZQFHV00,中山北路  民權東路-民族東路,46.142857,7.4,46.5,1,121.52245696398724,25.066837981781287,121.52287003575917,25.06843503557594,2020/06/03T07:58:06,07:58:06
212,ZSVI900,中山北三段 北安路-中山北四段1巷,45.322582,8.0,92.5,0,121.526876997522,25.075986013231482,121.52439603403226,25.079777007764783,2020/06/03T07:58:06,07:58:06
213,ZSVI940,通河街　中山北(往南),53.822983,9.966666,326.25,0,121.52548497530763,25.08418795715876,121.52439603403226,25.079777007764783,2020/06/03T07:58:06,07:58:06
214,ZTTIF00,中山北路　劍潭往北,49.118904,12.533334,331.5,1,121.52439603403226,25.079777007764783,121.52548497530763,25.08418795715876,2020/06/03T07:58:06,07:58:06
215,ZTTIF40,中山北路  小北街-基河路,29.393162,29.1,115.5,1,121.5256500200164,25.08574001398568,121.52548497530763,25.08418795715876,2020/06/03T07:58:06,07:58:06
216,ZU5IF00,中山北路  基河路-小北街,47.642105,8.6,82.5,0,121.52548497530763,25.08418795715876,121.5271849536603,25.08766701877641,2020/06/03T07:58:06,07:58:06
217,ZVYIV00,中山北路  小北街-中正路,32.923077,0.3,26.0,1,121.52747395765587,25.09023897963972,121.52801400415278,25.093713028428432,2020/06/03T07:58:06,07:58:06
218,ZYBIB00,中山北路  德行東路-忠誠路,22.60465,57.0,88.0,2,121.52554304373585,25.102470042621285,121.52484602370994,25.10402496790023,2020/06/03T07:58:06,07:58:06
219,ZYSIB00,中山北路  忠誠路-德行東路,31.876713,9.8,64.0,1,121.52484602370994,25.10402496790023,121.52489603241501,25.106425970912923,2020/06/03T07:58:06,07:58:06
220,ZZLIE40,中山北路  天母東路-士東路,36.81356,17.2,40.5,1,121.52525301512144,25.108708973435878,121.52595004909685,25.11169504293021,2020/06/03T07:58:06,07:58:06
221,ZZYII40,中山北路  士東路-德行東路,13.666667000000002,53.4,57.0,2,121.52652901254798,25.112758021430977,121.52525301512144,25.108708973435878,2020/06/03T07:58:06,07:58:06
222,ZU8EF20,重陽大橋 重陽橋 -延平北路六段,37.964287,34.866665000000005,225.0,1,121.4993709894014,25.08459203683105,121.50562498829241,25.08565702447709,2020/06/03T07:58:06,07:58:06
223,ZVEGK60,中正路    文林路-承德路,34.641791999999995,15.0,57.5,0,121.51770499472578,25.091807973064707,121.51649199648716,25.09100003873425,2020/06/03T07:58:06,07:58:06
224,ZW7HN20,中正路    承德路-文林路,42.975,3.7,33.0,0,121.52003199481985,25.09335301728057,121.52189001496977,25.09438498675387,2020/06/03T07:58:06,07:58:06
225,ZWGIV60,中正路    雨農路-文林路,37.013157,7.4,47.5,1,121.53028503165537,25.0961960292212,121.52791400466087,25.095753987776213,2020/06/03T07:58:06,07:58:06
226,ZI9EM00,中華路    和平西路-愛國西路,20.76389,9.55,82.0,1,121.50530100403543,25.033403037990013,121.50663000004292,25.03599897091976,2020/06/03T07:58:06,07:58:06
227,ZIKPW60,仁愛路光復往西,57.8,1.5,31.5,0,121.5604260388604,25.03759302474275,121.55758202417528,25.03766701026625,2020/06/03T07:58:06,07:58:06
228,ZIKQP20,仁愛路   逸仙路-光復南路,62.08695600000001,1.4,23.0,0,121.5604260388604,25.03759302474275,121.56150600161837,25.037553016135945,2020/06/03T07:58:06,07:58:06
229,ZILPI20,仁愛路   光復南路-敦化南路,56.304348,1.5333333,47.5,0,121.55293502396593,25.037756960228805,121.55544204640756,25.03771095640448,2020/06/03T07:58:06,07:58:06
230,ZV9IP40,文林路    中正路-基河路,40.027397,10.6,38.0,1,121.52595600214235,25.09233896079657,121.52703704175731,25.09021299679891,2020/06/03T07:58:06,07:58:06
231,ZY9H840,文林北路  承德路-德行西路,45.980263,6.8666663,138.5,0,121.52075297389456,25.10223397311087,121.51963700910208,25.1032309691362,2020/06/03T07:58:06,07:58:06
232,ZYRGM00,文林北路  德行西路-承德路,41.771084,3.2666664,49.5,0,121.52075297389456,25.10223397311087,121.516615012448,25.10610295684633,2020/06/03T07:58:06,07:58:06
233,Z1NMM20,木柵路    興隆路-和興路,34.110092,11.3,117.0,1,121.54401698274886,24.98846898662073,121.54597101487866,24.98672897059701,2020/06/03T07:58:06,07:58:06
234,Z27SN20,木新路    興隆路-木柵路,37.25,8.8,51.5,0,121.56861503501642,24.988909958163013,121.57093096022206,24.990706982512606,2020/06/03T07:58:06,07:58:06
235,Z2LSS20,木柵路    秀明路-萬芳路,38.435898,6.4,30.0,1,121.5690460071317,24.99875796989845,121.57174301518565,24.994855978192664,2020/06/03T07:58:06,07:58:06
236,ZACTV20,木柵路    萬芳路-北二高,31.818182,16.4,61.0,1,121.57457098281107,24.99814999799525,121.57567799671844,24.99959003206693,2020/06/03T07:58:06,07:58:06
237,Z1CRT60,木新路    木柵路-興隆路,30.218182,16.2,57.0,0,121.56875002670976,24.983953009300947,121.56673596176941,24.98325595759998,2020/06/03T07:58:06,07:58:06
238,ZSBID60,北安路    明水路-中山北路,40.817204,16.8,61.5,1,121.53756095239271,25.077788972083805,121.526876997522,25.075986013231482,2020/06/03T07:58:06,07:58:06
239,ZSJJX20,北安路    中山北路-明水路,45.151516,18.8,54.5,1,121.52901599935093,25.07774799150084,121.53320098153635,25.078039969558425,2020/06/03T07:58:06,07:58:06
240,ZSWMR40,北安路    大直街-通北街,31.192982,6.9,46.5,1,121.54817997879536,25.08050403954064,121.54741397548919,25.079874995816976,2020/06/03T07:58:06,07:58:06
241,ZKQQY20,市民大道  光復南路-基隆路,0.0,0.0,0.0,0,121.55778403126995,25.045105009153968,121.56297701714159,25.047307042748464,2020/06/03T07:58:06,07:58:06
242,ZKVHI20,市民大道  重慶北路-中山北路,36.744564,11.4,132.0,1,121.51677598897457,25.04991198719317,121.52076195764786,25.048039004115747,2020/06/03T07:58:06,07:58:06
243,ZL5GL60,市民大道  中山北路-重慶北路,51.451614,6.3,42.0,0,121.51485003330765,25.049051978594928,121.51642396179241,25.048776033754287,2020/06/03T07:58:06,07:58:06
244,ZLAFP60,市民大道  重慶北路-環河北路,30.074074,13.8,77.0,1,121.51331496725344,25.049427984333075,121.51198901642708,25.04990202099393,2020/06/03T07:58:06,07:58:06
245,ZMTHB60,民生西路  中山北路-雙連站,37.629032,27.0,42.0,1,121.52284500435272,25.05788998467625,121.51972200022101,25.057522038474225,2020/06/03T07:58:06,07:58:06
246,ZMYN820,民生東路  復興北路-敦化北路,44.95,8.066667,101.0,0,121.54621504649029,25.0577149568673,121.54901002468908,25.057695983841906,2020/06/03T07:58:06,07:58:06
247,ZMYN860,民生東路  光復北路-敦化北路,41.0,0.4,4.0,0,121.55212398162531,25.057972975817947,121.54901002468908,25.057695983841906,2020/06/03T07:58:06,07:58:06
248,ZMZL960,民生東路  建國北路-龍江路,51.496403,19.733334,124.0,0,121.54069500275752,25.057808013132966,121.53916899194306,25.057813019497804,2020/06/03T07:58:06,07:58:06
249,ZMZLI20,民生東路  復興北路-龍江路,45.691357,5.0,59.5,0,121.53916899194306,25.057813019497804,121.54069500275752,25.057808013132966,2020/06/03T07:58:06,07:58:06
250,ZMZM920,民生東路  龍江路-復興北路,32.28205,7.2666674,76.0,1,121.54219198858624,25.05778395758768,121.5441439542754,25.057750005078677,2020/06/03T07:58:06,07:58:06
251,ZMZM960,民生東路  敦化北路-復興北路,36.21875,13.066666,61.0,1,121.54621504649029,25.0577149568673,121.5441439542754,25.057750005078677,2020/06/03T07:58:06,07:58:06
252,ZN5HV20,民生西　中山北(往東),40.488373,17.2,33.5,1,121.51972200022101,25.057522038474225,121.52284500435272,25.05788998467625,2020/06/03T07:58:06,07:58:06
253,ZN5HV60,民生西路  雙連站-中山北路,36.964287,6.6,23.5,0,121.52552199386182,25.05804304114696,121.52284500435272,25.05788998467625,2020/06/03T07:58:06,07:58:06
254,ZN5IG20,民生東路  新生北路-林森北路,37.757576,5.0,21.0,1,121.52284500435272,25.05788998467625,121.52552199386182,25.05804304114696,2020/06/03T07:58:06,07:58:06
255,ZN5IG60,民生東路  中山北路-林森北路,48.40845,4.0,58.5,0,121.52759397476576,25.05802702775091,121.52552199386182,25.05804304114696,2020/06/03T07:58:06,07:58:06
256,ZN5IU20,民生東路  林森北路-新生北路,42.117645,4.6,63.5,0,121.52552199386182,25.05804304114696,121.52759397476576,25.05802702775091,2020/06/03T07:58:06,07:58:06
257,ZN5JX20,民生東路  新生北路-松江路,44.358025,8.7,69.0,0,121.53154799480312,25.05793998135175,121.53313299757023,25.05791597287314,2020/06/03T07:58:06,07:58:06
258,ZN5JX60,民生東路  建國北路-松江路,48.069443,3.9333332,61.0,0,121.53691903993312,25.05785800541296,121.53313299757023,25.05791597287314,2020/06/03T07:58:06,07:58:06
259,ZN8PG20,民生東路  敦化北路-光復北路,40.733334,5.6,17.5,0,121.55212398162531,25.057972975817947,121.55523696500059,25.058250989299182,2020/06/03T07:58:06,07:58:06
260,ZN8PT60,民生東路  松江路-新生北路,41.0,0.4,3.0,0,121.53313299757023,25.05791597287314,121.53019996520895,25.057963036802143,2020/06/03T07:58:06,07:58:06
261,ZN9PZ60,民生東路  三民路-光復北路,42.576923,4.0,21.5,1,121.56052098017577,25.058628011921225,121.55828100949965,25.058492000993343,2020/06/03T07:58:06,07:58:06
262,ZNCRE20,民生東路  光復北路-三民路,43.175,21.6,41.5,1,121.56052098017577,25.058628011921225,121.5634070199844,25.058861028195906,2020/06/03T07:58:06,07:58:06
263,ZQDLJ20,民族東路  松江路-復興北路,44.19512,16.3,61.0,0,121.53628001283629,25.06816095925384,121.5410080155386,25.06808097056076,2020/06/03T07:58:06,07:58:06
